<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.22	01:00:00	3685.51	3685.82	3685.18	3685.23	79	0	18
2025.09.22	01:01:00	3685.23	3686.18	3684.03	3686.18	99	0	18
2025.09.22	01:02:00	3686.04	3687.37	3686.04	3687.29	142	0	18
2025.09.22	01:03:00	3687.29	3687.78	3686.76	3687.59	132	0	18
2025.09.22	01:04:00	3687.59	3687.80	3686.99	3687.59	84	0	18
2025.09.22	01:05:00	3687.59	3688.03	3686.69	3687.34	60	0	15
2025.09.22	01:06:00	3687.32	3687.32	3683.69	3684.46	75	0	9
2025.09.22	01:07:00	3684.94	3684.95	3683.79	3684.04	45	0	15
2025.09.22	01:08:00	3684.04	3685.30	3684.04	3684.64	60	0	15
2025.09.22	01:09:00	3684.64	3687.14	3684.64	3686.80	53	0	15
2025.09.22	01:10:00	3687.15	3687.33	3685.57	3686.26	62	0	13
2025.09.22	01:11:00	3686.25	3687.73	3686.19	3687.58	68	0	5
2025.09.22	01:12:00	3687.63	3687.95	3687.41	3687.66	59	0	15
2025.09.22	01:13:00	3687.72	3687.83	3687.56	3687.73	41	0	15
2025.09.22	01:14:00	3687.75	3688.01	3687.62	3687.90	54	0	14
2025.09.22	01:15:00	3687.93	3688.15	3687.81	3688.00	70	0	15
2025.09.22	01:16:00	3688.04	3688.52	3686.27	3686.29	75	0	6
2025.09.22	01:17:00	3686.36	3687.00	3685.96	3687.00	68	0	15
2025.09.22	01:18:00	3687.00	3687.29	3687.00	3687.06	42	0	15
2025.09.22	01:19:00	3687.07	3687.07	3686.62	3686.92	35	0	15
2025.09.22	01:20:00	3686.93	3687.68	3686.79	3687.67	35	0	15
2025.09.22	01:21:00	3687.75	3688.44	3687.30	3687.30	57	0	15
2025.09.22	01:22:00	3687.34	3688.47	3687.16	3688.47	43	0	15
2025.09.22	01:23:00	3688.50	3689.71	3688.42	3689.62	75	0	15
2025.09.22	01:24:00	3689.72	3691.05	3689.65	3691.04	73	0	12
2025.09.22	01:25:00	3691.04	3691.74	3690.91	3691.37	72	0	16
2025.09.22	01:26:00	3691.36	3692.36	3690.97	3692.12	77	0	5
2025.09.22	01:27:00	3692.08	3692.14	3691.09	3691.70	72	0	15
2025.09.22	01:28:00	3691.66	3691.81	3691.23	3691.76	45	0	15
2025.09.22	01:29:00	3691.76	3691.85	3691.27	3691.28	41	0	15
2025.09.22	01:30:00	3690.39	3691.20	3689.57	3691.16	79	0	14
2025.09.22	01:31:00	3690.84	3690.85	3690.40	3690.55	53	0	15
2025.09.22	01:32:00	3690.48	3690.79	3689.99	3689.99	58	0	14
2025.09.22	01:33:00	3689.89	3690.54	3689.73	3689.94	54	0	15
2025.09.22	01:34:00	3689.82	3690.80	3689.82	3690.80	60	0	15
2025.09.22	01:35:00	3690.79	3690.87	3689.99	3690.03	47	0	15
2025.09.22	01:36:00	3690.03	3690.33	3690.00	3690.24	38	0	15
2025.09.22	01:37:00	3690.23	3690.23	3689.78	3689.88	45	0	15
2025.09.22	01:38:00	3689.94	3690.13	3689.57	3690.10	58	0	14
2025.09.22	01:39:00	3690.13	3690.13	3689.73	3689.73	46	0	15
2025.09.22	01:40:00	3689.76	3689.83	3688.87	3689.44	54	0	15
2025.09.22	01:41:00	3689.45	3689.99	3689.33	3689.92	45	0	15
2025.09.22	01:42:00	3689.92	3690.87	3689.85	3690.85	49	0	15
2025.09.22	01:43:00	3690.89	3691.06	3690.18	3690.18	38	0	15
2025.09.22	01:44:00	3690.18	3690.60	3690.16	3690.57	22	0	15
2025.09.22	01:45:00	3690.66	3690.86	3690.62	3690.67	33	0	15
2025.09.22	01:46:00	3690.62	3691.07	3689.96	3690.00	48	0	15
2025.09.22	01:47:00	3690.29	3690.56	3688.52	3688.71	54	0	15
2025.09.22	01:48:00	3688.73	3689.16	3688.60	3689.03	57	0	14
2025.09.22	01:49:00	3689.04	3689.27	3688.54	3688.66	47	0	15
2025.09.22	01:50:00	3688.66	3689.06	3688.51	3689.06	51	0	15
2025.09.22	01:51:00	3689.08	3689.25	3688.81	3689.05	43	0	15
2025.09.22	01:52:00	3689.05	3689.05	3688.58	3688.93	27	0	15
2025.09.22	01:53:00	3688.90	3688.96	3688.64	3688.70	36	0	15
2025.09.22	01:54:00	3688.70	3688.94	3688.70	3688.80	37	0	15
2025.09.22	01:55:00	3688.84	3688.84	3687.92	3687.99	44	0	15
2025.09.22	01:56:00	3688.03	3688.61	3687.92	3688.36	64	0	15
2025.09.22	01:57:00	3688.34	3688.43	3687.58	3688.16	63	0	15
2025.09.22	01:58:00	3688.24	3688.62	3688.24	3688.27	32	0	15
2025.09.22	01:59:00	3688.25	3688.62	3687.98	3688.34	38	0	16
2025.09.22	02:00:00	3688.29	3688.52	3687.70	3688.19	39	0	16
2025.09.22	02:01:00	3688.21	3688.73	3688.19	3688.42	36	0	16
2025.09.22	02:02:00	3688.07	3688.95	3688.07	3688.75	50	0	16
2025.09.22	02:03:00	3688.75	3688.75	3687.15	3687.93	42	0	16
2025.09.22	02:04:00	3687.92	3688.56	3687.92	3688.56	42	0	16
2025.09.22	02:05:00	3688.57	3689.24	3688.57	3689.23	36	0	16
2025.09.22	02:06:00	3689.23	3689.32	3688.82	3689.14	44	0	16
2025.09.22	02:07:00	3689.16	3689.25	3687.32	3687.37	75	0	15
2025.09.22	02:08:00	3687.45	3687.87	3686.84	3687.84	67	0	16
2025.09.22	02:09:00	3687.85	3688.30	3687.19	3687.24	49	0	16
2025.09.22	02:10:00	3687.28	3687.37	3686.74	3687.20	44	0	16
2025.09.22	02:11:00	3687.24	3687.24	3686.51	3686.71	44	0	16
2025.09.22	02:12:00	3686.70	3687.37	3686.60	3686.76	58	0	16
2025.09.22	02:13:00	3686.82	3687.23	3686.55	3687.20	40	0	13
2025.09.22	02:14:00	3687.12	3687.35	3686.66	3686.99	37	0	16
2025.09.22	02:15:00	3686.99	3687.46	3686.57	3687.36	37	0	16
2025.09.22	02:16:00	3687.36	3687.85	3687.36	3687.83	45	0	15
2025.09.22	02:17:00	3687.75	3687.87	3687.50	3687.62	17	0	16
2025.09.22	02:18:00	3687.63	3688.03	3687.63	3687.85	24	0	16
2025.09.22	02:19:00	3687.83	3688.35	3687.83	3688.28	33	0	16
2025.09.22	02:20:00	3688.28	3688.47	3688.01	3688.12	43	0	15
2025.09.22	02:21:00	3688.03	3689.19	3688.03	3689.19	42	0	16
2025.09.22	02:22:00	3689.17	3690.08	3689.07	3689.93	65	0	15
2025.09.22	02:23:00	3689.98	3689.98	3689.42	3689.44	42	0	15
2025.09.22	02:24:00	3689.35	3690.13	3689.30	3690.13	70	0	5
2025.09.22	02:25:00	3690.13	3690.62	3690.06	3690.28	58	0	14
2025.09.22	02:26:00	3690.31	3690.33	3689.75	3689.97	43	0	15
2025.09.22	02:27:00	3689.98	3690.08	3689.45	3689.75	48	0	15
2025.09.22	02:28:00	3689.76	3689.77	3689.45	3689.58	37	0	15
2025.09.22	02:29:00	3689.55	3689.77	3689.42	3689.50	34	0	15
2025.09.22	02:30:00	3689.48	3689.49	3688.92	3689.30	51	0	15
2025.09.22	02:31:00	3689.34	3689.73	3689.14	3689.51	45	0	15
2025.09.22	02:32:00	3689.51	3689.61	3687.69	3687.77	60	0	15
2025.09.22	02:33:00	3687.77	3688.13	3687.52	3688.03	57	0	15
2025.09.22	02:34:00	3687.88	3689.02	3687.50	3688.73	65	0	15
2025.09.22	02:35:00	3688.75	3688.76	3688.31	3688.58	48	0	15
2025.09.22	02:36:00	3688.54	3688.59	3687.96	3688.18	49	0	15
2025.09.22	02:37:00	3688.17	3688.40	3687.86	3687.89	53	0	15
2025.09.22	02:38:00	3687.86	3688.20	3687.86	3688.00	42	0	15
2025.09.22	02:39:00	3688.01	3688.67	3687.75	3688.46	48	0	15
2025.09.22	02:40:00	3688.36	3688.66	3687.99	3687.99	43	0	15
2025.09.22	02:41:00	3687.84	3687.93	3687.24	3687.24	63	0	15
2025.09.22	02:42:00	3687.20	3687.51	3686.85	3686.85	47	0	15
2025.09.22	02:43:00	3686.86	3686.86	3686.44	3686.58	53	0	15
2025.09.22	02:44:00	3686.55	3686.79	3686.44	3686.44	61	0	14
2025.09.22	02:45:00	3686.46	3687.72	3686.46	3686.47	80	0	15
2025.09.22	02:46:00	3686.28	3687.00	3686.20	3686.67	62	0	15
2025.09.22	02:47:00	3686.68	3687.33	3686.68	3687.05	61	0	15
2025.09.22	02:48:00	3687.04	3687.89	3686.96	3687.66	56	0	15
2025.09.22	02:49:00	3687.63	3688.01	3686.98	3687.18	59	0	15
2025.09.22	02:50:00	3687.15	3687.57	3686.89	3687.51	56	0	15
2025.09.22	02:51:00	3687.50	3687.60	3687.10	3687.24	46	0	15
2025.09.22	02:52:00	3687.22	3687.47	3686.85	3686.85	44	0	15
2025.09.22	02:53:00	3686.85	3686.86	3686.28	3686.32	49	0	15
2025.09.22	02:54:00	3686.31	3686.46	3686.12	3686.37	52	0	15
2025.09.22	02:55:00	3686.40	3687.13	3686.15	3687.01	63	0	15
2025.09.22	02:56:00	3686.89	3686.89	3686.24	3686.34	60	0	15
2025.09.22	02:57:00	3686.43	3686.72	3686.22	3686.34	59	0	15
2025.09.22	02:58:00	3686.32	3686.42	3685.79	3686.14	72	0	15
2025.09.22	02:59:00	3686.13	3686.59	3686.07	3686.18	64	0	15
2025.09.22	03:00:00	3685.91	3686.59	3685.89	3686.25	79	0	12
2025.09.22	03:01:00	3686.45	3687.96	3686.36	3687.96	77	0	15
2025.09.22	03:02:00	3688.00	3688.00	3686.53	3687.09	79	0	16
2025.09.22	03:03:00	3687.09	3687.81	3686.79	3687.17	80	0	15
2025.09.22	03:04:00	3687.20	3688.14	3687.07	3687.21	78	0	15
2025.09.22	03:05:00	3687.17	3688.09	3686.78	3686.78	78	0	15
2025.09.22	03:06:00	3686.78	3687.12	3686.27	3686.33	70	0	15
2025.09.22	03:07:00	3686.63	3686.63	3685.98	3686.29	66	0	15
2025.09.22	03:08:00	3686.24	3686.36	3685.72	3686.00	61	0	15
2025.09.22	03:09:00	3685.89	3686.72	3685.82	3686.37	73	0	15
2025.09.22	03:10:00	3686.44	3687.88	3686.27	3687.84	69	0	15
2025.09.22	03:11:00	3687.85	3689.15	3687.63	3688.90	85	0	14
2025.09.22	03:12:00	3688.91	3690.19	3688.78	3690.07	87	0	15
2025.09.22	03:13:00	3690.15	3690.55	3689.38	3690.13	97	0	14
2025.09.22	03:14:00	3690.16	3690.80	3690.16	3690.52	81	0	15
2025.09.22	03:15:00	3690.60	3690.75	3690.02	3690.03	89	0	15
2025.09.22	03:16:00	3690.01	3690.66	3689.84	3689.92	63	0	15
2025.09.22	03:17:00	3690.03	3690.04	3689.54	3689.74	61	0	15
2025.09.22	03:18:00	3689.80	3689.94	3689.37	3689.74	66	0	15
2025.09.22	03:19:00	3689.76	3690.19	3689.59	3689.79	62	0	15
2025.09.22	03:20:00	3689.80	3690.25	3689.71	3690.00	62	0	15
2025.09.22	03:21:00	3690.10	3690.36	3689.64	3689.82	60	0	15
2025.09.22	03:22:00	3689.47	3689.47	3688.77	3688.88	67	0	15
